BaanID,Locatie,BaanNaam,Dag,Tijdslot,Beschikbaar,Reden
1,Joy Jaagpad,Baan 1,Maandag,09:00-10:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Maandag,10:00-11:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Maandag,11:00-12:00,true,
1,Joy Jaagpad,Baan 1,Maandag,12:00-13:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Maandag,13:00-14:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Maandag,14:00-15:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Maandag,15:00-16:00,true,
1,Joy Jaagpad,Baan 1,Maandag,16:00-17:00,true,
1,Joy Jaagpad,Baan 1,Maandag,17:00-18:00,true,
1,Joy Jaagpad,Baan 1,Maandag,18:00-19:00,true,
1,Joy Jaagpad,Baan 1,Maandag,19:00-20:00,true,
1,Joy Jaagpad,Baan 1,Maandag,20:00-21:00,true,
1,Joy Jaagpad,Baan 1,Maandag,21:00-22:00,true,
1,Joy Jaagpad,Baan 1,Maandag,22:00-23:00,true,
1,Joy Jaagpad,Baan 1,Dinsdag,09:00-10:00,true,
1,Joy Jaagpad,Baan 1,Dinsdag,10:00-11:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Dinsdag,11:00-12:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Dinsdag,12:00-13:00,true,
1,Joy Jaagpad,Baan 1,Dinsdag,13:00-14:00,true,
1,Joy Jaagpad,Baan 1,Dinsdag,14:00-15:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Dinsdag,15:00-16:00,true,
1,Joy Jaagpad,Baan 1,Dinsdag,16:00-17:00,true,
1,Joy Jaagpad,Baan 1,Dinsdag,17:00-18:00,true,
1,Joy Jaagpad,Baan 1,Dinsdag,18:00-19:00,true,
1,Joy Jaagpad,Baan 1,Dinsdag,19:00-20:00,true,
1,Joy Jaagpad,Baan 1,Dinsdag,20:00-21:00,true,
1,Joy Jaagpad,Baan 1,Dinsdag,21:00-22:00,true,
1,Joy Jaagpad,Baan 1,Dinsdag,22:00-23:00,true,
1,Joy Jaagpad,Baan 1,Woensdag,09:00-10:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Woensdag,10:00-11:00,true,
1,Joy Jaagpad,Baan 1,Woensdag,11:00-12:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Woensdag,12:00-13:00,true,
1,Joy Jaagpad,Baan 1,Woensdag,13:00-14:00,true,
1,Joy Jaagpad,Baan 1,Woensdag,14:00-15:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Woensdag,15:00-16:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Woensdag,16:00-17:00,true,
1,Joy Jaagpad,Baan 1,Woensdag,17:00-18:00,true,
1,Joy Jaagpad,Baan 1,Woensdag,18:00-19:00,true,
1,Joy Jaagpad,Baan 1,Woensdag,19:00-20:00,true,
1,Joy Jaagpad,Baan 1,Woensdag,20:00-21:00,true,
1,Joy Jaagpad,Baan 1,Woensdag,21:00-22:00,true,
1,Joy Jaagpad,Baan 1,Woensdag,22:00-23:00,true,
1,Joy Jaagpad,Baan 1,Donderdag,09:00-10:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Donderdag,10:00-11:00,true,
1,Joy Jaagpad,Baan 1,Donderdag,11:00-12:00,true,
1,Joy Jaagpad,Baan 1,Donderdag,12:00-13:00,false,Clubactiviteit
1,Joy Jaagpad,Baan 1,Donderdag,13:00-14:00,true,
1,Joy Jaagpad,Baan 1,Donderdag,14:00-15:00,true,
1,Joy Jaagpad,Baan 1,Donderdag,15:00-16:00,true,
1,Joy Jaagpad,Baan 1,Donderdag,16:00-17:00,true,
1,Joy Jaagpad,Baan 1,Donderdag,17:00-18:00,true,
1,Joy Jaagpad,Baan 1,Donderdag,18:00-19:00,true,
1,Joy Jaagpad,Baan 1,Donderdag,19:00-20:00,true,
1,Joy Jaagpad,Baan 1,Donderdag,20:00-21:00,true,
1,Joy Jaagpad,Baan 1,Donderdag,21:00-22:00,true,
1,Joy Jaagpad,Baan 1,Donderdag,22:00-23:00,true,
1,Joy Jaagpad,Baan 1,Vrijdag,09:00-10:00,true,
